"Entity","Code","Year","Annual.precipitation"
"Kenya","KEN",2014,661.53986
"Kenya","KEN",2015,772.164
"Kenya","KEN",2016,608.62805
"Kenya","KEN",2017,607.7956
"Kenya","KEN",2018,892.2927
"Kenya","KEN",2019,878.8429
"Kenya","KEN",2020,962.36774
"Kenya","KEN",2021,494.3296
"Kenya","KEN",2022,434.3288
"Kenya","KEN",2023,716.34454
"Kuwait","KWT",1982,138.09332
"Kuwait","KWT",1983,85.2618
"Kuwait","KWT",1984,128.31757
"Kuwait","KWT",1985,89.60281
"Kuwait","KWT",1986,167.08078
"Kuwait","KWT",1987,73.47721
"Kuwait","KWT",1988,78.12245
"Kuwait","KWT",1989,109.90928
"Kuwait","KWT",1990,53.776867
"Kuwait","KWT",1991,157.2255
"Kuwait","KWT",1992,117.97517
"Kuwait","KWT",1993,140.33514
"Kuwait","KWT",1994,120.02258
"Kuwait","KWT",1995,149.04361
"Kuwait","KWT",1996,252.34354
"Kuwait","KWT",1997,263.48718
"Kuwait","KWT",1998,116.115364
"Kuwait","KWT",1999,187.20827
"Kuwait","KWT",2000,126.39221
"Kuwait","KWT",2001,108.37792
"Kuwait","KWT",2002,111.04065
"Kuwait","KWT",2003,108.074905
"Kuwait","KWT",2004,180.6073
"Kuwait","KWT",2005,172.28658
"Kuwait","KWT",2006,100.12017
"Kuwait","KWT",2007,110.51201
"Kuwait","KWT",2008,49.80356
"Kuwait","KWT",2009,125.076805
"Kuwait","KWT",2010,34.103065
"Kuwait","KWT",2011,84.569275
"Kuwait","KWT",2012,138.03119
"Kuwait","KWT",2013,167.87567
"Kuwait","KWT",2014,123.46661
"Kuwait","KWT",2015,122.245155
"Kuwait","KWT",2016,60.314743
"Kuwait","KWT",2017,61.29449
"Kuwait","KWT",2018,265.06284
"Kuwait","KWT",2019,135.72575
"Kuwait","KWT",2020,130.48434
"Kuwait","KWT",2021,51.37932
"Kuwait","KWT",2022,116.10332
"Kuwait","KWT",2023,177.24666
"Kyrgyz Rep.","KGZ",1982,852.9307
"Kyrgyz Rep.","KGZ",1983,869.0225
"Kyrgyz Rep.","KGZ",1984,844.4292
"Kyrgyz Rep.","KGZ",1985,860.6239
"Kyrgyz Rep.","KGZ",1986,874.24896
"Kyrgyz Rep.","KGZ",1987,1080.2164
"Kyrgyz Rep.","KGZ",1988,953.641
"Kyrgyz Rep.","KGZ",1989,839.53284
"Kyrgyz Rep.","KGZ",1990,891.1529
"Kyrgyz Rep.","KGZ",1991,883.15753
"Kyrgyz Rep.","KGZ",1992,951.4055
"Kyrgyz Rep.","KGZ",1993,1080.0154
"Kyrgyz Rep.","KGZ",1994,929.4809
"Kyrgyz Rep.","KGZ",1995,881.6707
"Kyrgyz Rep.","KGZ",1996,948.3088
"Kyrgyz Rep.","KGZ",1997,765.2309
"Kyrgyz Rep.","KGZ",1998,1086.6586
"Kyrgyz Rep.","KGZ",1999,1055.4509
"Kyrgyz Rep.","KGZ",2000,989.06836
"Kyrgyz Rep.","KGZ",2001,955.66394
"Kyrgyz Rep.","KGZ",2002,976.35236
"Kyrgyz Rep.","KGZ",2003,1017.56635
"Kyrgyz Rep.","KGZ",2004,926.22015
"Kyrgyz Rep.","KGZ",2005,894.64056
"Kyrgyz Rep.","KGZ",2006,879.1477
"Kyrgyz Rep.","KGZ",2007,884.47345
"Kyrgyz Rep.","KGZ",2008,860.85675
"Kyrgyz Rep.","KGZ",2009,951.32104
"Kyrgyz Rep.","KGZ",2010,1048.47
"Kyrgyz Rep.","KGZ",2011,957.24634
"Kyrgyz Rep.","KGZ",2012,805.43494
"Kyrgyz Rep.","KGZ",2013,844.11584
"Kyrgyz Rep.","KGZ",2014,842.58
"Kyrgyz Rep.","KGZ",2015,932.8143
"Kyrgyz Rep.","KGZ",2016,1088.638
"Kyrgyz Rep.","KGZ",2017,871.996
"Kyrgyz Rep.","KGZ",2018,935.596
"Kyrgyz Rep.","KGZ",2019,864.23083
"Kyrgyz Rep.","KGZ",2020,892.2955
"Kyrgyz Rep.","KGZ",2021,821.6997
"Kyrgyz Rep.","KGZ",2022,943.09534
"Kyrgyz Rep.","KGZ",2023,864.14996
"Laos","LAO",1982,2170.936
"Laos","LAO",1983,1969.7234
"Laos","LAO",1984,2088.619
"Laos","LAO",1985,2036.7715
"Laos","LAO",1986,2150.8987
"Laos","LAO",1987,1971.5963
"Laos","LAO",1988,1836.904
"Laos","LAO",1989,2020.8284
"Laos","LAO",1990,2150.0903
"Laos","LAO",1991,1933.5923
"Laos","LAO",1992,1886.8611
"Laos","LAO",1993,1808.7196
"Laos","LAO",1994,2310.9753
"Laos","LAO",1995,2041.3944
"Laos","LAO",1996,2083.2861
"Laos","LAO",1997,2026.592
"Laos","LAO",1998,1578.5013
"Laos","LAO",1999,1924.377
"Laos","LAO",2000,2051.5583
"Laos","LAO",2001,2039.2495
"Laos","LAO",2002,2228.4624
"Laos","LAO",2003,1742.3584
"Laos","LAO",2004,1861.3575
"Laos","LAO",2005,1985.8981
"Laos","LAO",2006,1914.7982
"Laos","LAO",2007,1915.6158
"Laos","LAO",2008,2099.545
"Laos","LAO",2009,1886.3556
"Laos","LAO",2010,1908.2947
"Laos","LAO",2011,2152.1133
"Laos","LAO",2012,1868.653
"Laos","LAO",2013,2055.029
"Laos","LAO",2014,1854.0664
"Laos","LAO",2015,1876.2891
"Laos","LAO",2016,1900.7954
"Laos","LAO",2017,2114.555
"Laos","LAO",2018,2265.8806
"Laos","LAO",2019,1590.5499
"Laos","LAO",2020,1737.3104
"Laos","LAO",2021,1848.1522
"Laos","LAO",2022,2060.0674
"Laos","LAO",2023,1817.6981
"Latvia","LVA",1982,657.6494
"Latvia","LVA",1983,832.3184
"Latvia","LVA",1984,762.3872
"Latvia","LVA",1985,857.27515
"Latvia","LVA",1986,822.79834
"Latvia","LVA",1987,779.1719
"Latvia","LVA",1988,831.83765
"Latvia","LVA",1989,790.5021
"Latvia","LVA",1990,940.0885
"Latvia","LVA",1991,765.7362
"Latvia","LVA",1992,682.8632
"Latvia","LVA",1993,787.4119
"Latvia","LVA",1994,776.3783
"Latvia","LVA",1995,736.8195
"Latvia","LVA",1996,615.1847
"Latvia","LVA",1997,793.77234
"Latvia","LVA",1998,901.2329
"Latvia","LVA",1999,703.6698
"Latvia","LVA",2000,703.1801
"Latvia","LVA",2001,816.82135
"Latvia","LVA",2002,677.1986
"Latvia","LVA",2003,703.4344
"Latvia","LVA",2004,767.5202
"Latvia","LVA",2005,678.6274
"Latvia","LVA",2006,611.2526
"Latvia","LVA",2007,799.85956
"Latvia","LVA",2008,821.01666
"Latvia","LVA",2009,817.57227
"Latvia","LVA",2010,857.85645
"Latvia","LVA",2011,704.53845
"Latvia","LVA",2012,917.7246
"Latvia","LVA",2013,676.38257
"Latvia","LVA",2014,773.6653
"Latvia","LVA",2015,682.8981
"Latvia","LVA",2016,820.62274
"Latvia","LVA",2017,893.13416
"Latvia","LVA",2018,557.9807
"Latvia","LVA",2019,760.249
"Latvia","LVA",2020,738.3027
"Latvia","LVA",2021,785.1434
"Latvia","LVA",2022,742.87213
"Latvia","LVA",2023,839.983
"Lebanon","LBN",1982,582.9164
"Lebanon","LBN",1983,673.49774
"Lebanon","LBN",1984,609.6547
"Lebanon","LBN",1985,525.22675
"Lebanon","LBN",1986,632.352
"Lebanon","LBN",1987,669.7599
"Lebanon","LBN",1988,750.4193
"Lebanon","LBN",1989,315.15216
"Lebanon","LBN",1990,404.60974
"Lebanon","LBN",1991,659.07513
"Lebanon","LBN",1992,742.82526
"Lebanon","LBN",1993,494.88013
"Lebanon","LBN",1994,814.65173
"Lebanon","LBN",1995,421.31717
"Lebanon","LBN",1996,572.68066
"Lebanon","LBN",1997,622.78577
"Lebanon","LBN",1998,554.3206
"Lebanon","LBN",1999,357.235
"Lebanon","LBN",2000,582.3719
"Lebanon","LBN",2001,505.48727
"Lebanon","LBN",2002,702.2889
"Lebanon","LBN",2003,813.0464
"Lebanon","LBN",2004,628.0266
"Lebanon","LBN",2005,591.4273
"Lebanon","LBN",2006,525.22064
"Lebanon","LBN",2007,574.33215
"Lebanon","LBN",2008,421.08417
"Lebanon","LBN",2009,622.9151
"Lebanon","LBN",2010,411.46616
"Lebanon","LBN",2011,626.8808
"Lebanon","LBN",2012,815.85126
"Lebanon","LBN",2013,565.59863
"Lebanon","LBN",2014,442.5295
"Lebanon","LBN",2015,578.2078
"Lebanon","LBN",2016,559.6351
"Lebanon","LBN",2017,431.9928
"Lebanon","LBN",2018,659.4053
"Lebanon","LBN",2019,720.5943
"Lebanon","LBN",2020,662.64075
"Lebanon","LBN",2021,547.7774
"Lebanon","LBN",2022,505.78323
"Lebanon","LBN",2023,636.4674
"Lesotho","LSO",1982,942.9966
"Lesotho","LSO",1983,1029.676
"Lesotho","LSO",1984,923.86884
"Lesotho","LSO",1985,1138.1836
"Lesotho","LSO",1986,1233.8184
"Lesotho","LSO",1987,1443.3772
"Lesotho","LSO",1988,1484.0845
"Lesotho","LSO",1989,1319.1726
"Lesotho","LSO",1990,995.67444
"Lesotho","LSO",1991,1280.6605
"Lesotho","LSO",1992,744.1334
"Lesotho","LSO",1993,1174.5419
"Lesotho","LSO",1994,951.2226
"Lesotho","LSO",1995,1093.2435
"Lesotho","LSO",1996,1319.3849
"Lesotho","LSO",1997,1186.1322
"Lesotho","LSO",1998,1112.8118
"Lesotho","LSO",1999,988.75574
"Lesotho","LSO",2000,1262.7059
"Lesotho","LSO",2001,1222.0184
"Lesotho","LSO",2002,1140.9795
"Lesotho","LSO",2003,931.2398
"Lesotho","LSO",2004,1113.0322
"Lesotho","LSO",2005,1052.4294
"Lesotho","LSO",2006,1299.936
"Lesotho","LSO",2007,913.85266
"Lesotho","LSO",2008,944.4179
"Lesotho","LSO",2009,986.555
"Lesotho","LSO",2010,1083.1912
"Lesotho","LSO",2011,1067.9431
"Lesotho","LSO",2012,1013.7413
"Lesotho","LSO",2013,871.39026
"Lesotho","LSO",2014,1014.6318
"Lesotho","LSO",2015,750.6925
"Lesotho","LSO",2016,1020.36163
"Lesotho","LSO",2017,926.578
"Lesotho","LSO",2018,885.6642
"Lesotho","LSO",2019,787.50146
"Lesotho","LSO",2020,1179.4968
"Lesotho","LSO",2021,1227.0725
"Lesotho","LSO",2022,1315.2462
"Lesotho","LSO",2023,1134.26
"Liberia","LBR",1982,2217.0642
"Liberia","LBR",1983,2074.5803
"Liberia","LBR",1984,2632.1555
"Liberia","LBR",1985,2417.4094
"Liberia","LBR",1986,2146.265
"Liberia","LBR",1987,2452.6973
"Liberia","LBR",1988,2514.293
"Liberia","LBR",1989,2352.794
"Liberia","LBR",1990,2237.6165
"Liberia","LBR",1991,2230.694
"Liberia","LBR",1992,2141.536
"Liberia","LBR",1993,2337.9265
"Liberia","LBR",1994,2149.7764
"Liberia","LBR",1995,2450.6682
"Liberia","LBR",1996,2438.33
"Liberia","LBR",1997,2163.9011
"Liberia","LBR",1998,2348.6755
"Liberia","LBR",1999,2192.8315
"Liberia","LBR",2000,2075.3896
"Liberia","LBR",2001,2207.6555
"Liberia","LBR",2002,2419.4531
"Liberia","LBR",2003,2448.2644
"Liberia","LBR",2004,2406.6584
"Liberia","LBR",2005,2455.6455
"Liberia","LBR",2006,2320.4106
"Liberia","LBR",2007,2406.1167
"Liberia","LBR",2008,2440.91
"Liberia","LBR",2009,1996.8815
"Liberia","LBR",2010,2516.485
"Liberia","LBR",2011,2123.047
"Liberia","LBR",2012,2206.3455
"Liberia","LBR",2013,2133.7952
"Liberia","LBR",2014,2328.517
"Liberia","LBR",2015,2104.6353
"Liberia","LBR",2016,2211.9275
"Liberia","LBR",2017,2589.106
"Liberia","LBR",2018,2604.0916
"Liberia","LBR",2019,2762.9094
"Liberia","LBR",2020,2193.7673
"Liberia","LBR",2021,2553.5044
"Liberia","LBR",2022,2380.7803
"Liberia","LBR",2023,2282.11
"Libya","LBY",1982,31.320496
"Libya","LBY",1983,19.517279
"Libya","LBY",1984,25.320578
"Libya","LBY",1985,38.176723
"Libya","LBY",1986,30.48318
"Libya","LBY",1987,20.011068
"Libya","LBY",1988,34.437435
"Libya","LBY",1989,17.15137
"Libya","LBY",1990,27.188368
"Libya","LBY",1991,40.53185
"Libya","LBY",1992,22.10093
"Libya","LBY",1993,27.638178
"Libya","LBY",1994,28.839556
"Libya","LBY",1995,25.803043
"Libya","LBY",1996,25.44392
"Libya","LBY",1997,21.155415
"Libya","LBY",1998,19.875526
"Libya","LBY",1999,22.64532
"Libya","LBY",2000,23.404436
"Libya","LBY",2001,12.3773775
"Libya","LBY",2002,21.130163
"Libya","LBY",2003,21.54404
"Libya","LBY",2004,20.03156
"Libya","LBY",2005,29.919434
"Libya","LBY",2006,28.794386
"Libya","LBY",2007,22.142487
"Libya","LBY",2008,28.73318
"Libya","LBY",2009,15.106964
"Libya","LBY",2010,13.603222
"Libya","LBY",2011,31.007776
"Libya","LBY",2012,20.577242
"Libya","LBY",2013,18.604298
"Libya","LBY",2014,18.19937
"Libya","LBY",2015,26.914343
"Libya","LBY",2016,12.996592
"Libya","LBY",2017,29.424967
"Libya","LBY",2018,24.205824
"Libya","LBY",2019,27.339493
"Libya","LBY",2020,21.929268
"Libya","LBY",2021,10.937752
"Libya","LBY",2022,15.375472
"Libya","LBY",2023,16.765034
"Lithuania","LTU",1982,645.8339
"Lithuania","LTU",1983,807.7602
"Lithuania","LTU",1984,744.72675
"Lithuania","LTU",1985,854.50037
"Lithuania","LTU",1986,822.87494
"Lithuania","LTU",1987,799.76044
"Lithuania","LTU",1988,782.66284
"Lithuania","LTU",1989,820.74445
"Lithuania","LTU",1990,893.1887
"Lithuania","LTU",1991,675.51917
"Lithuania","LTU",1992,683.54785
"Lithuania","LTU",1993,799.0507
"Lithuania","LTU",1994,796.9678
"Lithuania","LTU",1995,776.05774
"Lithuania","LTU",1996,627.5804
"Lithuania","LTU",1997,752.77844
"Lithuania","LTU",1998,914.4839
"Lithuania","LTU",1999,721.6146
"Lithuania","LTU",2000,719.3284
"Lithuania","LTU",2001,824.9768
"Lithuania","LTU",2002,698.4542
"Lithuania","LTU",2003,651.97296
"Lithuania","LTU",2004,801.9565
"Lithuania","LTU",2005,719.4313
"Lithuania","LTU",2006,639.5158
"Lithuania","LTU",2007,823.1002
"Lithuania","LTU",2008,761.06476
"Lithuania","LTU",2009,750.25073
"Lithuania","LTU",2010,872.2831
"Lithuania","LTU",2011,681.9612
"Lithuania","LTU",2012,851.6913
"Lithuania","LTU",2013,684.36383
"Lithuania","LTU",2014,702.79987
"Lithuania","LTU",2015,662.90204
"Lithuania","LTU",2016,845.6997
"Lithuania","LTU",2017,900.51917
"Lithuania","LTU",2018,585.67725
"Lithuania","LTU",2019,651.4047
"Lithuania","LTU",2020,709.13995
"Lithuania","LTU",2021,822.31116
"Lithuania","LTU",2022,776.8251
"Lithuania","LTU",2023,804.21765
"Luxembourg","LUX",1982,844.75037
"Luxembourg","LUX",1983,909.3542
"Luxembourg","LUX",1984,1040.5405
"Luxembourg","LUX",1985,788.5457
"Luxembourg","LUX",1986,957.2954
"Luxembourg","LUX",1987,990.8276
"Luxembourg","LUX",1988,998.54724
"Luxembourg","LUX",1989,863.1907
"Luxembourg","LUX",1990,862.3587
"Luxembourg","LUX",1991,655.4879
"Luxembourg","LUX",1992,820.1856
"Luxembourg","LUX",1993,890.4309
"Luxembourg","LUX",1994,952.9205
"Luxembourg","LUX",1995,995.8445
"Luxembourg","LUX",1996,708.01996
"Luxembourg","LUX",1997,859.546
"Luxembourg","LUX",1998,927.56995
"Luxembourg","LUX",1999,952.30023
"Luxembourg","LUX",2000,1029.3596
"Luxembourg","LUX",2001,1001.14056
"Luxembourg","LUX",2002,937.9727
"Luxembourg","LUX",2003,716.2373
"Luxembourg","LUX",2004,774.87695
"Luxembourg","LUX",2005,713.21136
"Luxembourg","LUX",2006,871.5062
"Luxembourg","LUX",2007,964.7057
"Luxembourg","LUX",2008,966.6633
"Luxembourg","LUX",2009,854.89294
"Luxembourg","LUX",2010,884.2577
"Luxembourg","LUX",2011,730.6593
"Luxembourg","LUX",2012,974.23816
"Luxembourg","LUX",2013,951.79663
"Luxembourg","LUX",2014,916.9165
"Luxembourg","LUX",2015,757.4812
"Luxembourg","LUX",2016,938.93915
"Luxembourg","LUX",2017,856.991
"Luxembourg","LUX",2018,761.3085
"Luxembourg","LUX",2019,935.1278
"Luxembourg","LUX",2020,879.6623
"Luxembourg","LUX",2021,1084.051
"Luxembourg","LUX",2022,913.97656
"Luxembourg","LUX",2023,1033.1604
"Madagascar","MDG",1982,1685.2537
"Madagascar","MDG",1983,1419.3966
"Madagascar","MDG",1984,1695.655
"Madagascar","MDG",1985,1432.7496
"Madagascar","MDG",1986,1452.8965
"Madagascar","MDG",1987,1184.6738
"Madagascar","MDG",1988,1303.9312
"Madagascar","MDG",1989,1547.0808
"Madagascar","MDG",1990,1178.7657
"Madagascar","MDG",1991,1320.7715
"Madagascar","MDG",1992,1226.3828
"Madagascar","MDG",1993,1313.841
"Madagascar","MDG",1994,1589.5823
"Madagascar","MDG",1995,1422.6534
"Madagascar","MDG",1996,1417.8895
"Madagascar","MDG",1997,1503.9493
"Madagascar","MDG",1998,1459.5756
"Madagascar","MDG",1999,1137.5281
"Madagascar","MDG",2000,1470.0999
"Madagascar","MDG",2001,1293.4574
"Madagascar","MDG",2002,1479.2485
"Madagascar","MDG",2003,1561.2263
"Madagascar","MDG",2004,1627.0046
"Madagascar","MDG",2005,1251.0876
"Madagascar","MDG",2006,1204.4547
"Madagascar","MDG",2007,1695.1901
"Madagascar","MDG",2008,1454.6656
"Madagascar","MDG",2009,1403.1919
"Madagascar","MDG",2010,1389.0073
"Madagascar","MDG",2011,1388.976
"Madagascar","MDG",2012,1519.9838
"Madagascar","MDG",2013,1293.954
"Madagascar","MDG",2014,1412.7032
"Madagascar","MDG",2015,1787.7446
"Madagascar","MDG",2016,1280.912
"Madagascar","MDG",2017,1426.7931
"Madagascar","MDG",2018,1436.0679
"Madagascar","MDG",2019,1483.9191
"Madagascar","MDG",2020,1321.145
"Madagascar","MDG",2021,1137.4299
"Madagascar","MDG",2022,1411.6143
"Madagascar","MDG",2023,1453.6003
"Malawi","MWI",1982,1579.3363
"Malawi","MWI",1983,1274.9658
"Malawi","MWI",1984,1472.1154
"Malawi","MWI",1985,1515.934
"Malawi","MWI",1986,1664.5995
"Malawi","MWI",1987,1136.0408
"Malawi","MWI",1988,1342.6514
"Malawi","MWI",1989,1790.9172
"Malawi","MWI",1990,1130.4777
"Malawi","MWI",1991,1397.8561
"Malawi","MWI",1992,1026.0828
"Malawi","MWI",1993,1252.1584
"Malawi","MWI",1994,1154.8
"Malawi","MWI",1995,1175.3989
"Malawi","MWI",1996,1336.3079
"Malawi","MWI",1997,1629.3655
"Malawi","MWI",1998,1171.5619
"Malawi","MWI",1999,1349.4761
"Malawi","MWI",2000,1536.0093
"Malawi","MWI",2001,1340.2153
"Malawi","MWI",2002,1372.7681
"Malawi","MWI",2003,1371.3466
"Malawi","MWI",2004,1454.1034
"Malawi","MWI",2005,994.9733
"Malawi","MWI",2006,1460.9138
"Malawi","MWI",2007,1496.9323
"Malawi","MWI",2008,1356.1421
"Malawi","MWI",2009,1362.3602
"Malawi","MWI",2010,1324.3721
"Malawi","MWI",2011,1280.4807
"Malawi","MWI",2012,1381.0984
"Malawi","MWI",2013,1356.3489
"Malawi","MWI",2014,1351.4727
"Malawi","MWI",2015,1257.3793
"Malawi","MWI",2016,1212.2687
"Malawi","MWI",2017,1506.1094
"Malawi","MWI",2018,1450.4365
"Malawi","MWI",2019,1612.9446
"Malawi","MWI",2020,1340.2494
"Malawi","MWI",2021,1277.8713
"Malawi","MWI",2022,1648.9185
"Malawi","MWI",2023,1606.264
"Malaysia","MYS",1982,2396.05
"Malaysia","MYS",1983,2573.752
"Malaysia","MYS",1984,3250.5344
"Malaysia","MYS",1985,2781.0925
"Malaysia","MYS",1986,2807.4937
"Malaysia","MYS",1987,2810.4602
"Malaysia","MYS",1988,3185.9468
"Malaysia","MYS",1989,2778.086
"Malaysia","MYS",1990,2517.9956
"Malaysia","MYS",1991,2893.0845
"Malaysia","MYS",1992,2505.2256
"Malaysia","MYS",1993,2875.287
"Malaysia","MYS",1994,2811.4976
"Malaysia","MYS",1995,3179.8052
"Malaysia","MYS",1996,3094.186
"Malaysia","MYS",1997,2519.9407
"Malaysia","MYS",1998,2782.5146
"Malaysia","MYS",1999,3120.2715
"Malaysia","MYS",2000,2963.9946
"Malaysia","MYS",2001,2989.4102
"Malaysia","MYS",2002,2321.6917
"Malaysia","MYS",2003,2589.8374
"Malaysia","MYS",2004,2361.7563
"Malaysia","MYS",2005,2476.1064
"Malaysia","MYS",2006,2944.8535
"Malaysia","MYS",2007,3280.7231
"Malaysia","MYS",2008,3518.5122
"Malaysia","MYS",2009,2922.3713
"Malaysia","MYS",2010,3116.2285
"Malaysia","MYS",2011,3134.2332
"Malaysia","MYS",2012,3169.1277
"Malaysia","MYS",2013,3105.323
"Malaysia","MYS",2014,2850.7173
"Malaysia","MYS",2015,2687.2253
"Malaysia","MYS",2016,2734.0088
"Malaysia","MYS",2017,3257.1455
"Malaysia","MYS",2018,2909.1562
"Malaysia","MYS",2019,2523.0012
"Malaysia","MYS",2020,3143.626
"Malaysia","MYS",2021,3160.4644
"Malaysia","MYS",2022,3444.339
"Malaysia","MYS",2023,3155.8706
"Mali","MLI",1982,242.10583
"Mali","MLI",1983,213.9889
"Mali","MLI",1984,256.97437
"Mali","MLI",1985,280.5376
"Mali","MLI",1986,274.5754
"Mali","MLI",1987,239.62077
"Mali","MLI",1988,322.9026
"Mali","MLI",1989,302.97723
"Mali","MLI",1990,235.14404
"Mali","MLI",1991,279.13815
"Mali","MLI",1992,264.23962
"Mali","MLI",1993,237.0774
"Mali","MLI",1994,345.33575
"Mali","MLI",1995,275.15933
"Mali","MLI",1996,233.86339
"Mali","MLI",1997,234.76802
"Mali","MLI",1998,257.54678
"Mali","MLI",1999,310.29532
"Mali","MLI",2000,248.01073
"Mali","MLI",2001,210.23247
"Mali","MLI",2002,215.13799
"Mali","MLI",2003,291.81387
"Mali","MLI",2004,202.93095
"Mali","MLI",2005,246.22563
"Mali","MLI",2006,224.01308
"Mali","MLI",2007,236.53029
"Mali","MLI",2008,256.7934
"Mali","MLI",2009,233.72589
"Mali","MLI",2010,297.93585
"Mali","MLI",2011,208.04349
"Mali","MLI",2012,264.45776
"Mali","MLI",2013,219.42195
"Mali","MLI",2014,215.11003
"Mali","MLI",2015,255.11987
"Mali","MLI",2016,245.74869
"Mali","MLI",2017,220.04822
"Mali","MLI",2018,277.91794
"Mali","MLI",2019,284.72528
"Mali","MLI",2020,276.58563
"Mali","MLI",2021,189.6882
"Mali","MLI",2022,249.6267
"Mali","MLI",2023,197.5959
"Mauritania","MRT",1982,41.575226
"Mauritania","MRT",1983,31.95505
"Mauritania","MRT",1984,60.318863
"Mauritania","MRT",1985,58.339424
"Mauritania","MRT",1986,75.28836
"Mauritania","MRT",1987,46.12142
"Mauritania","MRT",1988,99.42133
"Mauritania","MRT",1989,89.15308
"Mauritania","MRT",1990,56.105026
"Mauritania","MRT",1991,62.039124
"Mauritania","MRT",1992,45.75094
"Mauritania","MRT",1993,70.212555
"Mauritania","MRT",1994,108.87912
"Mauritania","MRT",1995,100.99977
"Mauritania","MRT",1996,60.14102
"Mauritania","MRT",1997,71.566444
"Mauritania","MRT",1998,75.96294
"Mauritania","MRT",1999,92.82336
"Mauritania","MRT",2000,77.01416
"Mauritania","MRT",2001,49.31898
"Mauritania","MRT",2002,42.526966
"Mauritania","MRT",2003,116.28882
"Mauritania","MRT",2004,51.248363
"Mauritania","MRT",2005,79.16079
"Mauritania","MRT",2006,62.021885
"Mauritania","MRT",2007,53.49259
"Mauritania","MRT",2008,62.45837
"Mauritania","MRT",2009,56.846615
"Mauritania","MRT",2010,97.64324
"Mauritania","MRT",2011,48.043537
"Mauritania","MRT",2012,80.87216
"Mauritania","MRT",2013,67.58858
"Mauritania","MRT",2014,48.52681
"Mauritania","MRT",2015,83.405975
"Mauritania","MRT",2016,65.1196
"Mauritania","MRT",2017,42.808002
"Mauritania","MRT",2018,57.701366
"Mauritania","MRT",2019,66.329956
"Mauritania","MRT",2020,63.27776
"Mauritania","MRT",2021,33.910088
"Mauritania","MRT",2022,81.433044
"Mauritania","MRT",2023,37.0666
"Mauritius","MUS",1982,1432.1829
"Mauritius","MUS",1983,1102.0901
"Mauritius","MUS",1984,809.66345
"Mauritius","MUS",1985,1248.5515
"Mauritius","MUS",1986,1245.5526
"Mauritius","MUS",1987,1644.4344
"Mauritius","MUS",1988,1027.2151
"Mauritius","MUS",1989,1264.6609
"Mauritius","MUS",1990,919.45703
"Mauritius","MUS",1991,933.82385
"Mauritius","MUS",1992,976.0053
"Mauritius","MUS",1993,967.0322
"Mauritius","MUS",1994,799.69586
"Mauritius","MUS",1995,1601.5323
"Mauritius","MUS",1996,981.15405
"Mauritius","MUS",1997,931.2039
"Mauritius","MUS",1998,912.1946
"Mauritius","MUS",1999,597.68085
"Mauritius","MUS",2000,991.5808
"Mauritius","MUS",2001,946.22815
"Mauritius","MUS",2002,1070.7334
"Mauritius","MUS",2003,1014.4792
"Mauritius","MUS",2004,1148.9767
"Mauritius","MUS",2005,1177.5327
"Mauritius","MUS",2006,1106.5238
"Mauritius","MUS",2007,1088.6501
"Mauritius","MUS",2008,1234.3617
"Mauritius","MUS",2009,1210.0803
"Mauritius","MUS",2010,903.10706
"Mauritius","MUS",2011,900.3215
"Mauritius","MUS",2012,896.5763
"Mauritius","MUS",2013,1018.8952
"Mauritius","MUS",2014,1162.5437
"Mauritius","MUS",2015,1346.6272
"Mauritius","MUS",2016,954.53625
"Mauritius","MUS",2017,1203.5729
"Mauritius","MUS",2018,1499.9108
"Mauritius","MUS",2019,1052.2747
"Mauritius","MUS",2020,1175.7716
"Mauritius","MUS",2021,959.35974
"Mauritius","MUS",2022,1056.119
"Mauritius","MUS",2023,1401.8857
"Mexico","MEX",1982,775.3052
"Mexico","MEX",1983,900.4143
"Mexico","MEX",1984,1044.81
"Mexico","MEX",1985,889.1909
"Mexico","MEX",1986,902.84894
"Mexico","MEX",1987,817.9769
"Mexico","MEX",1988,888.34644
"Mexico","MEX",1989,822.9404
"Mexico","MEX",1990,923.8381
"Mexico","MEX",1991,926.35754
"Mexico","MEX",1992,944.89215
"Mexico","MEX",1993,870.6375
"Mexico","MEX",1994,723.21326
"Mexico","MEX",1995,837.24695
"Mexico","MEX",1996,812.733
"Mexico","MEX",1997,852.94574
"Mexico","MEX",1998,797.6552
"Mexico","MEX",1999,786.4299
"Mexico","MEX",2000,746.1179
"Mexico","MEX",2001,747.3975
"Mexico","MEX",2002,758.5047
"Mexico","MEX",2003,781.96356
"Mexico","MEX",2004,785.6747
"Mexico","MEX",2005,772.576
"Mexico","MEX",2006,847.7413
"Mexico","MEX",2007,838.6962
"Mexico","MEX",2008,909.8568
"Mexico","MEX",2009,732.50433
"Mexico","MEX",2010,952.24243
"Mexico","MEX",2011,719.7797
"Mexico","MEX",2012,758.83075
"Mexico","MEX",2013,976.1554
"Mexico","MEX",2014,876.6862
"Mexico","MEX",2015,890.7116
"Mexico","MEX",2016,833.8995
"Mexico","MEX",2017,830.1637
"Mexico","MEX",2018,853.41077
"Mexico","MEX",2019,750.39996
"Mexico","MEX",2020,763.4005
"Mexico","MEX",2021,833.01904
"Mexico","MEX",2022,790.3192
"Mexico","MEX",2023,629.33575
"Moldova","MDA",1982,588.24915
"Moldova","MDA",1983,468.4711
"Moldova","MDA",1984,723.65125
"Moldova","MDA",1985,656.82904
"Moldova","MDA",1986,447.90286
