"","Entity","Code","Year","Annual.precipitation"
"5973","Hungary","HUN",1948,541.97546
"5974","Hungary","HUN",1949,538.68713
"5975","Hungary","HUN",1950,489.1087
"5976","Hungary","HUN",1951,521.1396
"5977","Hungary","HUN",1952,659.8911
"5978","Hungary","HUN",1953,525.497
"5979","Hungary","HUN",1954,629.8037
"5980","Hungary","HUN",1955,673.973
"5981","Hungary","HUN",1956,529.4288
"5982","Hungary","HUN",1957,610.51117
"5983","Hungary","HUN",1958,589.9737
"5984","Hungary","HUN",1959,629.3187
"5985","Hungary","HUN",1960,711.73584
"5986","Hungary","HUN",1961,494.1675
"5987","Hungary","HUN",1962,627.0679
"5988","Hungary","HUN",1963,679.3681
"5989","Hungary","HUN",1964,691.8061
"5990","Hungary","HUN",1965,871.9207
"5991","Hungary","HUN",1966,763.73474
"5992","Hungary","HUN",1967,579.09644
"5993","Hungary","HUN",1968,615.2036
"5994","Hungary","HUN",1969,774.49036
"5995","Hungary","HUN",1970,835.0522
"5996","Hungary","HUN",1971,575.64557
"5997","Hungary","HUN",1972,845.8236
"5998","Hungary","HUN",1973,583.0212
"5999","Hungary","HUN",1974,852.2324
"6000","Hungary","HUN",1975,703.9668
"6001","Hungary","HUN",1976,660.32855
"6002","Hungary","HUN",1977,680.19226
"6003","Hungary","HUN",1978,637.0939
"6004","Hungary","HUN",1979,716.1459
"6005","Hungary","HUN",1980,796.4727
"6006","Hungary","HUN",1981,649.91815
"6007","Hungary","HUN",1982,665.10675
"6008","Hungary","HUN",1983,563.7465
"6009","Hungary","HUN",1984,676.807
"6010","Hungary","HUN",1985,700.00085
"6011","Hungary","HUN",1986,559.67694
"6012","Hungary","HUN",1987,743.9662
"6013","Hungary","HUN",1988,631.06323
"6014","Hungary","HUN",1989,668.7086
"6015","Hungary","HUN",1990,532.6213
"6016","Hungary","HUN",1991,686.37726
"6017","Hungary","HUN",1992,578.39246
"6018","Hungary","HUN",1993,560.0259
"6019","Hungary","HUN",1994,576.6316
"6020","Hungary","HUN",1995,761.57294
"6021","Hungary","HUN",1996,792.99054
"6022","Hungary","HUN",1997,622.9174
"6023","Hungary","HUN",1998,785.7632
"6024","Hungary","HUN",1999,909.6427
"6025","Hungary","HUN",2000,517.381
"6026","Hungary","HUN",2001,741.9042
"6027","Hungary","HUN",2002,675.29785
"6028","Hungary","HUN",2003,492.19025
"6029","Hungary","HUN",2004,746.81366
"6030","Hungary","HUN",2005,822.9804
"6031","Hungary","HUN",2006,650.9223
"6032","Hungary","HUN",2007,653.1936
"6033","Hungary","HUN",2008,627.1158
"6034","Hungary","HUN",2009,687.4096
"6035","Hungary","HUN",2010,1044.866
"6036","Hungary","HUN",2011,469.67142
"6037","Hungary","HUN",2012,568.4319
"6038","Hungary","HUN",2013,782.6166
"6039","Hungary","HUN",2014,880.78546
"6040","Hungary","HUN",2015,613.86597
"6041","Hungary","HUN",2016,788.9829
"6042","Hungary","HUN",2017,710.6444
"6043","Hungary","HUN",2018,709.47687
"6044","Hungary","HUN",2019,732.61285
"6045","Hungary","HUN",2020,736.68964
"6046","Hungary","HUN",2021,625.41846
"6047","Hungary","HUN",2022,594.6814
"6048","Hungary","HUN",2023,862.5343
"6049","Iceland","ISL",1940,1219.7521
"6050","Iceland","ISL",1941,1165.8032
"6051","Iceland","ISL",1942,1305.6198
"6052","Iceland","ISL",1943,1382.3845
"6053","Iceland","ISL",1944,1273.1147
"6054","Iceland","ISL",1945,1251.952
"6055","Iceland","ISL",1946,1384.4094
"6056","Iceland","ISL",1947,1314.1499
"6057","Iceland","ISL",1948,1314.0027
"6058","Iceland","ISL",1949,1313.7983
"6059","Iceland","ISL",1950,1402.1974
"6060","Iceland","ISL",1951,1323.0763
"6061","Iceland","ISL",1952,1207.7266
"6062","Iceland","ISL",1953,1801.2318
"6063","Iceland","ISL",1954,1343.9003
"6064","Iceland","ISL",1955,1218.7058
"6065","Iceland","ISL",1956,1551.9918
"6066","Iceland","ISL",1957,1319.4166
"6067","Iceland","ISL",1958,1202.703
"6068","Iceland","ISL",1959,1620.4932
"6069","Iceland","ISL",1960,1195.6632
"6070","Iceland","ISL",1961,1432.2422
"6071","Iceland","ISL",1962,1248.1738
"6072","Iceland","ISL",1963,1265.1781
"6073","Iceland","ISL",1964,1269.2997
"6074","Iceland","ISL",1965,987.92206
"6075","Iceland","ISL",1966,1181.5969
"6076","Iceland","ISL",1967,1330.0413
"6077","Iceland","ISL",1968,1273.1187
"6078","Iceland","ISL",1969,1344.7057
"6079","Iceland","ISL",1970,1271.2699
"6080","Iceland","ISL",1971,1423.0927
"6081","Iceland","ISL",1972,1665.5604
"6082","Iceland","ISL",1973,1421.2428
"6083","Iceland","ISL",1974,1584.5537
"6084","Iceland","ISL",1975,1386.5635
"6085","Iceland","ISL",1976,1488.1782
"6086","Iceland","ISL",1977,1206.4536
"6087","Iceland","ISL",1978,1262.7815
"6088","Iceland","ISL",1979,1254.623
"6089","Iceland","ISL",1980,1237.7809
"6090","Iceland","ISL",1981,1288.7236
"6091","Iceland","ISL",1982,1428.5283
"6092","Iceland","ISL",1983,1484.4181
"6093","Iceland","ISL",1984,1400.32
"6094","Iceland","ISL",1985,1120.4813
"6095","Iceland","ISL",1986,1394.8268
"6096","Iceland","ISL",1987,1301.0513
"6097","Iceland","ISL",1988,1281.8887
"6098","Iceland","ISL",1989,1542.1552
"6099","Iceland","ISL",1990,1415.088
"6100","Iceland","ISL",1991,1602.1592
"6101","Iceland","ISL",1992,1643.8501
"6102","Iceland","ISL",1993,1428.6287
"6103","Iceland","ISL",1994,1419.7103
"6104","Iceland","ISL",1995,1279.4667
"6105","Iceland","ISL",1996,1274.0596
"6106","Iceland","ISL",1997,1466.5465
"6107","Iceland","ISL",1998,1387.5433
"6108","Iceland","ISL",1999,1345.0397
"6109","Iceland","ISL",2000,1283.2494
"6110","Iceland","ISL",2001,1351.0961
"6111","Iceland","ISL",2002,1515.8334
"6112","Iceland","ISL",2003,1499.6825
"6113","Iceland","ISL",2004,1516.3627
"6114","Iceland","ISL",2005,1322.9441
"6115","Iceland","ISL",2006,1528.5497
"6116","Iceland","ISL",2007,1548.6252
"6117","Iceland","ISL",2008,1351.979
"6118","Iceland","ISL",2009,1430.3934
"6119","Iceland","ISL",2010,1123.4335
"6120","Iceland","ISL",2011,1514.5491
"6121","Iceland","ISL",2012,1425.107
"6122","Iceland","ISL",2013,1437.6312
"6123","Iceland","ISL",2014,1573.2913
"6124","Iceland","ISL",2015,1610.4105
"6125","Iceland","ISL",2016,1371.8767
"6126","Iceland","ISL",2017,1488.703
"6127","Iceland","ISL",2018,1630.162
"6128","Iceland","ISL",2019,1359.5902
"6129","Iceland","ISL",2020,1577.6597
"6130","Iceland","ISL",2021,1337.8298
"6131","Iceland","ISL",2022,1545.7601
"6132","Iceland","ISL",2023,1322.1385
"6133","India","IND",1940,1211.8192
"6134","India","IND",1941,1078.4954
"6135","India","IND",1942,1201.0417
"6136","India","IND",1943,1384.946
"6137","India","IND",1944,1304.0571
"6138","India","IND",1945,1121.1417
"6139","India","IND",1946,1127.7599
"6140","India","IND",1947,1183.1433
"6141","India","IND",1948,1283.307
"6142","India","IND",1949,1404.6298
"6143","India","IND",1950,1393.8569
"6144","India","IND",1951,1228.7037
"6145","India","IND",1952,1263.4879
"6146","India","IND",1953,1432.6392
"6147","India","IND",1954,1249.8162
"6148","India","IND",1955,1296.4553
"6149","India","IND",1956,1362.3805
"6150","India","IND",1957,1107.5248
"6151","India","IND",1958,1339.508
"6152","India","IND",1959,1376.7228
"6153","India","IND",1960,1162.1748
"6154","India","IND",1961,1323.6628
"6155","India","IND",1962,1209.676
"6156","India","IND",1963,1213.2882
"6157","India","IND",1964,1329.7123
"6158","India","IND",1965,1103.6233
"6159","India","IND",1966,1258.5763
"6160","India","IND",1967,1341.1575
"6161","India","IND",1968,1223.2911
"6162","India","IND",1969,1076.6775
"6163","India","IND",1970,1234.3206
"6164","India","IND",1971,1242.7834
"6165","India","IND",1972,983.68384
"6166","India","IND",1973,1270.081
"6167","India","IND",1974,974.10016
"6168","India","IND",1975,1280.9257
"6169","India","IND",1976,1102.4774
"6170","India","IND",1977,1086.6967
"6171","India","IND",1978,1133.4935
"6172","India","IND",1979,958.54034
"6173","India","IND",1980,1143.8743
"6174","India","IND",1981,1025.6759
"6175","India","IND",1982,978.0273
"6176","India","IND",1983,1229.5223
"6177","India","IND",1984,1084.9587
"6178","India","IND",1985,1011.7491
"6179","India","IND",1986,1062.8413
"6180","India","IND",1987,895.0952
"6181","India","IND",1988,1237.4207
"6182","India","IND",1989,1141.2878
"6183","India","IND",1990,1431.0149
"6184","India","IND",1991,1134.923
"6185","India","IND",1992,1000.0663
"6186","India","IND",1993,1174.9967
"6187","India","IND",1994,1275.7301
"6188","India","IND",1995,1186.0588
"6189","India","IND",1996,1191.4233
"6190","India","IND",1997,1206.3059
"6191","India","IND",1998,1201.0219
"6192","India","IND",1999,1088.3833
"6193","India","IND",2000,1079.3531
"6194","India","IND",2001,1107.9401
"6195","India","IND",2002,999.93604
"6196","India","IND",2003,1225.7537
"6197","India","IND",2004,1104.7363
"6198","India","IND",2005,1156.1407
"6199","India","IND",2006,1180.9954
"6200","India","IND",2007,1294.9424
"6201","India","IND",2008,1261.435
"6202","India","IND",2009,1115.5985
"6203","India","IND",2010,1351.2405
"6204","India","IND",2011,1250.4109
"6205","India","IND",2012,1133.577
"6206","India","IND",2013,1350.3315
"6207","India","IND",2014,1102.0253
"6208","India","IND",2015,1160.0048
"6209","India","IND",2016,1213.0834
"6210","India","IND",2017,1206.1223
"6211","India","IND",2018,1110.0332
"6212","India","IND",2019,1374.6685
"6213","India","IND",2020,1315.3904
"6214","India","IND",2021,1241.8716
"6215","India","IND",2022,1277.7179
"6216","India","IND",2023,1157.6791
"6217","Indonesia","IDN",1940,2193.1787
"6218","Indonesia","IDN",1941,2567.4863
"6219","Indonesia","IDN",1942,3001.1526
"6220","Indonesia","IDN",1943,2494.9204
"6221","Indonesia","IDN",1944,2602.1646
"6222","Indonesia","IDN",1945,3173.4167
"6223","Indonesia","IDN",1946,2549.1035
"6224","Indonesia","IDN",1947,2940.2725
"6225","Indonesia","IDN",1948,2228.733
"6226","Indonesia","IDN",1949,2608.5044
"6227","Indonesia","IDN",1950,2942.999
"6228","Indonesia","IDN",1951,2415.1855
"6229","Indonesia","IDN",1952,2828.3596
"6230","Indonesia","IDN",1953,2578.161
"6231","Indonesia","IDN",1954,3442.401
"6232","Indonesia","IDN",1955,3451.1262
"6233","Indonesia","IDN",1956,3209.5889
"6234","Indonesia","IDN",1957,2984.9854
"6235","Indonesia","IDN",1958,3121.3887
"6236","Indonesia","IDN",1959,3014.6433
"6237","Indonesia","IDN",1960,3144.5896
"6238","Indonesia","IDN",1961,2681.9238
"6239","Indonesia","IDN",1962,3016.4604
"6240","Indonesia","IDN",1963,2574.6047
"6241","Indonesia","IDN",1964,3127.2048
"6242","Indonesia","IDN",1965,2650.3787
"6243","Indonesia","IDN",1966,3378.2822
"6244","Indonesia","IDN",1967,3046.7876
"6245","Indonesia","IDN",1968,3147.8706
"6246","Indonesia","IDN",1969,2952.0967
"6247","Indonesia","IDN",1970,3388.3977
"6248","Indonesia","IDN",1971,3202.1045
"6249","Indonesia","IDN",1972,2360.089
"6250","Indonesia","IDN",1973,3403.081
"6251","Indonesia","IDN",1974,2933.7832
"6252","Indonesia","IDN",1975,3327.8894
"6253","Indonesia","IDN",1976,2714.2695
"6254","Indonesia","IDN",1977,2910.392
"6255","Indonesia","IDN",1978,3429.7769
"6256","Indonesia","IDN",1979,3041.806
"6257","Indonesia","IDN",1980,2956.2598
"6258","Indonesia","IDN",1981,3120.4026
"6259","Indonesia","IDN",1982,2613.0273
"6260","Indonesia","IDN",1983,3132.2783
"6261","Indonesia","IDN",1984,3504.0469
"6262","Indonesia","IDN",1985,3206.6794
"6263","Indonesia","IDN",1986,3172.3337
"6264","Indonesia","IDN",1987,2946.2883
"6265","Indonesia","IDN",1988,3463.7642
"6266","Indonesia","IDN",1989,3270.0737
"6267","Indonesia","IDN",1990,2936.2212
"6268","Indonesia","IDN",1991,2860.8015
"6269","Indonesia","IDN",1992,3067.416
"6270","Indonesia","IDN",1993,2990.4817
"6271","Indonesia","IDN",1994,3005.0403
"6272","Indonesia","IDN",1995,3588.3894
"6273","Indonesia","IDN",1996,3279.4084
"6274","Indonesia","IDN",1997,2342.6814
"6275","Indonesia","IDN",1998,3524.3354
"6276","Indonesia","IDN",1999,3380.8242
"6277","Indonesia","IDN",2000,3345.4768
"6278","Indonesia","IDN",2001,3229.5305
"6279","Indonesia","IDN",2002,2710.366
"6280","Indonesia","IDN",2003,3076.247
"6281","Indonesia","IDN",2004,2796.8582
"6282","Indonesia","IDN",2005,3123.928
"6283","Indonesia","IDN",2006,2938.029
"6284","Indonesia","IDN",2007,3324.9883
"6285","Indonesia","IDN",2008,3469.9106
"6286","Indonesia","IDN",2009,2958.5571
"6287","Indonesia","IDN",2010,3773.515
"6288","Indonesia","IDN",2011,3257.664
"6289","Indonesia","IDN",2012,3340.6816
"6290","Indonesia","IDN",2013,3652.3726
"6291","Indonesia","IDN",2014,3072.5667
"6292","Indonesia","IDN",2015,2802.0144
"6293","Indonesia","IDN",2016,3754.9534
"6294","Indonesia","IDN",2017,3661.7627
"6295","Indonesia","IDN",2018,3210.189
"6296","Indonesia","IDN",2019,2868.7268
"6297","Indonesia","IDN",2020,3613.3914
"6298","Indonesia","IDN",2021,3506.876
"6299","Indonesia","IDN",2022,3572.854
"6300","Indonesia","IDN",2023,2951.8508
"6301","Iran","IRN",1940,169.26355
"6302","Iran","IRN",1941,187.12878
"6303","Iran","IRN",1942,218.58038
"6304","Iran","IRN",1943,263.37704
"6305","Iran","IRN",1944,205.99292
"6306","Iran","IRN",1945,215.82693
"6307","Iran","IRN",1946,187.07932
"6308","Iran","IRN",1947,266.43033
"6309","Iran","IRN",1948,288.8557
"6310","Iran","IRN",1949,341.0728
"6311","Iran","IRN",1950,272.88358
"6312","Iran","IRN",1951,353.50354
"6313","Iran","IRN",1952,289.2868
"6314","Iran","IRN",1953,476.38123
"6315","Iran","IRN",1954,382.41718
"6316","Iran","IRN",1955,252.02118
"6317","Iran","IRN",1956,259.4156
"6318","Iran","IRN",1957,400.9378
"6319","Iran","IRN",1958,199.48453
"6320","Iran","IRN",1959,259.83597
"6321","Iran","IRN",1960,241.28517
"6322","Iran","IRN",1961,257.95825
"6323","Iran","IRN",1962,200.4432
"6324","Iran","IRN",1963,288.7817
"6325","Iran","IRN",1964,240.85114
"6326","Iran","IRN",1965,278.13687
"6327","Iran","IRN",1966,223.83966
"6328","Iran","IRN",1967,258.59705
"6329","Iran","IRN",1968,322.62915
"6330","Iran","IRN",1969,346.75836
"6331","Iran","IRN",1970,214.52162
"6332","Iran","IRN",1971,262.99435
"6333","Iran","IRN",1972,404.57077
"6334","Iran","IRN",1973,194.97975
"6335","Iran","IRN",1974,350.72803
"6336","Iran","IRN",1975,269.77133
"6337","Iran","IRN",1976,346.28043
"6338","Iran","IRN",1977,308.77878
"6339","Iran","IRN",1978,256.92218
"6340","Iran","IRN",1979,305.66904
"6341","Iran","IRN",1980,311.07227
"6342","Iran","IRN",1981,276.57385
"6343","Iran","IRN",1982,365.02136
"6344","Iran","IRN",1983,233.04352
"6345","Iran","IRN",1984,282.80786
"6346","Iran","IRN",1985,235.19029
"6347","Iran","IRN",1986,360.6899
"6348","Iran","IRN",1987,260.1043
"6349","Iran","IRN",1988,299.76843
"6350","Iran","IRN",1989,244.5375
"6351","Iran","IRN",1990,225.98561
"6352","Iran","IRN",1991,347.2507
"6353","Iran","IRN",1992,364.72092
"6354","Iran","IRN",1993,335.07208
"6355","Iran","IRN",1994,300.33398
"6356","Iran","IRN",1995,287.6221
"6357","Iran","IRN",1996,354.08942
"6358","Iran","IRN",1997,317.71347
"6359","Iran","IRN",1998,292.05215
"6360","Iran","IRN",1999,259.2404
"6361","Iran","IRN",2000,236.22432
"6362","Iran","IRN",2001,210.38548
"6363","Iran","IRN",2002,276.10388
"6364","Iran","IRN",2003,282.98727
"6365","Iran","IRN",2004,324.2328
"6366","Iran","IRN",2005,280.87274
"6367","Iran","IRN",2006,290.87946
"6368","Iran","IRN",2007,285.0334
"6369","Iran","IRN",2008,202.84282
"6370","Iran","IRN",2009,295.44366
"6371","Iran","IRN",2010,198.69025
"6372","Iran","IRN",2011,296.24268
"6373","Iran","IRN",2012,286.47266
"6374","Iran","IRN",2013,261.21683
"6375","Iran","IRN",2014,259.73563
"6376","Iran","IRN",2015,296.90427
"6377","Iran","IRN",2016,252.54669
"6378","Iran","IRN",2017,260.0369
"6379","Iran","IRN",2018,294.34033
"6380","Iran","IRN",2019,389.24628
"6381","Iran","IRN",2020,359.46164
"6382","Iran","IRN",2021,171.44714
"6383","Iran","IRN",2022,234.03809
"6384","Iran","IRN",2023,240.4344
"6385","Iraq","IRQ",1940,156.05392
"6386","Iraq","IRQ",1941,132.41214
"6387","Iraq","IRQ",1942,199.26253
"6388","Iraq","IRQ",1943,199.73677
"6389","Iraq","IRQ",1944,149.92503
"6390","Iraq","IRQ",1945,147.7347
"6391","Iraq","IRQ",1946,168.35252
"6392","Iraq","IRQ",1947,183.55455
"6393","Iraq","IRQ",1948,194.77554
"6394","Iraq","IRQ",1949,303.9343
"6395","Iraq","IRQ",1950,185.28137
"6396","Iraq","IRQ",1951,155.58932
"6397","Iraq","IRQ",1952,168.36795
"6398","Iraq","IRQ",1953,239.22247
"6399","Iraq","IRQ",1954,274.1165
"6400","Iraq","IRQ",1955,128.76309
"6401","Iraq","IRQ",1956,172.42801
"6402","Iraq","IRQ",1957,257.35593
"6403","Iraq","IRQ",1958,108.29448
"6404","Iraq","IRQ",1959,152.23701
"6405","Iraq","IRQ",1960,171.65822
"6406","Iraq","IRQ",1961,226.37802
"6407","Iraq","IRQ",1962,137.86874
"6408","Iraq","IRQ",1963,274.12555
"6409","Iraq","IRQ",1964,151.17406
"6410","Iraq","IRQ",1965,236.83444
"6411","Iraq","IRQ",1966,179.15521
"6412","Iraq","IRQ",1967,243.9314
"6413","Iraq","IRQ",1968,258.43524
"6414","Iraq","IRQ",1969,255.14764
"6415","Iraq","IRQ",1970,135.18118
"6416","Iraq","IRQ",1971,263.80103
"6417","Iraq","IRQ",1972,318.94202
"6418","Iraq","IRQ",1973,133.07834
"6419","Iraq","IRQ",1974,335.02866
"6420","Iraq","IRQ",1975,229.54651
"6421","Iraq","IRQ",1976,237.25197
"6422","Iraq","IRQ",1977,202.77805
"6423","Iraq","IRQ",1978,141.72987
"6424","Iraq","IRQ",1979,188.35822
"6425","Iraq","IRQ",1980,251.08969
"6426","Iraq","IRQ",1981,205.38762
"6427","Iraq","IRQ",1982,267.04248
"6428","Iraq","IRQ",1983,168.88687
"6429","Iraq","IRQ",1984,202.61543
"6430","Iraq","IRQ",1985,204.33746
"6431","Iraq","IRQ",1986,253.9084
"6432","Iraq","IRQ",1987,227.38885
"6433","Iraq","IRQ",1988,279.16046
"6434","Iraq","IRQ",1989,184.8576
"6435","Iraq","IRQ",1990,147.02553
"6436","Iraq","IRQ",1991,246.22728
"6437","Iraq","IRQ",1992,255.16931
"6438","Iraq","IRQ",1993,284.5512
"6439","Iraq","IRQ",1994,276.24265
"6440","Iraq","IRQ",1995,177.98213
"6441","Iraq","IRQ",1996,281.03024
"6442","Iraq","IRQ",1997,250.55504
"6443","Iraq","IRQ",1998,177.99417
"6444","Iraq","IRQ",1999,133.10025
"6445","Iraq","IRQ",2000,172.28465
"6446","Iraq","IRQ",2001,187.91936
"6447","Iraq","IRQ",2002,226.87128
"6448","Iraq","IRQ",2003,209.70488
"6449","Iraq","IRQ",2004,208.4516
"6450","Iraq","IRQ",2005,181.86021
"6451","Iraq","IRQ",2006,274.1481
"6452","Iraq","IRQ",2007,155.77419
"6453","Iraq","IRQ",2008,131.99036
"6454","Iraq","IRQ",2009,156.56061
"6455","Iraq","IRQ",2010,152.80746
"6456","Iraq","IRQ",2011,180.41129
"6457","Iraq","IRQ",2012,189.85913
"6458","Iraq","IRQ",2013,259.3305
"6459","Iraq","IRQ",2014,232.79182
"6460","Iraq","IRQ",2015,255.69519
"6461","Iraq","IRQ",2016,203.69125
"6462","Iraq","IRQ",2017,144.37646
"6463","Iraq","IRQ",2018,365.2817
"6464","Iraq","IRQ",2019,307.506
"6465","Iraq","IRQ",2020,230.37848
"6466","Iraq","IRQ",2021,92.53169
"6467","Iraq","IRQ",2022,148.28801
"6468","Iraq","IRQ",2023,235.81529
"6469","Ireland","IRL",1940,876.52954
"6470","Ireland","IRL",1941,821.29333
"6471","Ireland","IRL",1942,956.5642
"6472","Ireland","IRL",1943,941.7641
"6473","Ireland","IRL",1944,949.07184
"6474","Ireland","IRL",1945,1037.713
"6475","Ireland","IRL",1946,1012.31213
"6476","Ireland","IRL",1947,923.71497
"6477","Ireland","IRL",1948,1119.639
"6478","Ireland","IRL",1949,1012.7214
"6479","Ireland","IRL",1950,1107.8752
"6480","Ireland","IRL",1951,1086.5972
"6481","Ireland","IRL",1952,863.6209
"6482","Ireland","IRL",1953,866.46124
"6483","Ireland","IRL",1954,1230.4442
"6484","Ireland","IRL",1955,827.85364
"6485","Ireland","IRL",1956,929.2396
"6486","Ireland","IRL",1957,1015.03986
"6487","Ireland","IRL",1958,1143.2181
"6488","Ireland","IRL",1959,934.54565
"6489","Ireland","IRL",1960,1147.9618
"6490","Ireland","IRL",1961,980.82074
"6491","Ireland","IRL",1962,860.0626
"6492","Ireland","IRL",1963,917.73663
"6493","Ireland","IRL",1964,927.1653
"6494","Ireland","IRL",1965,1055.1279
"6495","Ireland","IRL",1966,1090.1559
"6496","Ireland","IRL",1967,1021.5873
"6497","Ireland","IRL",1968,1059.6426
"6498","Ireland","IRL",1969,798.3504
"6499","Ireland","IRL",1970,1027.0255
"6500","Ireland","IRL",1971,866.3704
"6501","Ireland","IRL",1972,1021.3808
"6502","Ireland","IRL",1973,952.09485
"6503","Ireland","IRL",1974,1087.7999
"6504","Ireland","IRL",1975,853.71967
"6505","Ireland","IRL",1976,912.772
"6506","Ireland","IRL",1977,1061.8556
"6507","Ireland","IRL",1978,1043.0022
"6508","Ireland","IRL",1979,1145.9551
"6509","Ireland","IRL",1980,1193.266
"6510","Ireland","IRL",1981,1115.3302
"6511","Ireland","IRL",1982,1197.0775
"6512","Ireland","IRL",1983,1084.6655
"6513","Ireland","IRL",1984,1058.6294
"6514","Ireland","IRL",1985,1157.617
"6515","Ireland","IRL",1986,1238.8562
"6516","Ireland","IRL",1987,999.8057
"6517","Ireland","IRL",1988,1198.8173
"6518","Ireland","IRL",1989,1043.4584
"6519","Ireland","IRL",1990,1071.7999
"6520","Ireland","IRL",1991,994.6254
"6521","Ireland","IRL",1992,1115.7389
"6522","Ireland","IRL",1993,1124.9807
"6523","Ireland","IRL",1994,1202.7144
"6524","Ireland","IRL",1995,1020.6077
"6525","Ireland","IRL",1996,1032.681
"6526","Ireland","IRL",1997,1099.8889
"6527","Ireland","IRL",1998,1259.9609
"6528","Ireland","IRL",1999,1181.6694
"6529","Ireland","IRL",2000,1202.303
"6530","Ireland","IRL",2001,904.6849
"6531","Ireland","IRL",2002,1285.4817
"6532","Ireland","IRL",2003,944.67303
"6533","Ireland","IRL",2004,1033.8684
"6534","Ireland","IRL",2005,1026.7563
"6535","Ireland","IRL",2006,1152.6091
"6536","Ireland","IRL",2007,1082.4647
"6537","Ireland","IRL",2008,1214.7668
"6538","Ireland","IRL",2009,1332.818
"6539","Ireland","IRL",2010,918.2538
"6540","Ireland","IRL",2011,1133.7546
"6541","Ireland","IRL",2012,1142.706
"6542","Ireland","IRL",2013,1032.3745
"6543","Ireland","IRL",2014,1204.0597
"6544","Ireland","IRL",2015,1278.5177
"6545","Ireland","IRL",2016,1039.1006
"6546","Ireland","IRL",2017,1063.9592
"6547","Ireland","IRL",2018,1056.1262
"6548","Ireland","IRL",2019,1193.9227
"6549","Ireland","IRL",2020,1285.2833
"6550","Ireland","IRL",2021,1103.3082
"6551","Ireland","IRL",2022,1124.0818
"6552","Ireland","IRL",2023,1319.3188
"6553","Israel","ISR",1940,200.75223
"6554","Israel","ISR",1941,261.80103
"6555","Israel","ISR",1942,208.82404
"6556","Israel","ISR",1943,206.1763
"6557","Israel","ISR",1944,245.4609
"6558","Israel","ISR",1945,205.1837
"6559","Israel","ISR",1946,189.72862
"6560","Israel","ISR",1947,179.09476
"6561","Israel","ISR",1948,273.65283
"6562","Israel","ISR",1949,315.33447
"6563","Israel","ISR",1950,191.83022
"6564","Israel","ISR",1951,255.85416
"6565","Israel","ISR",1952,192.52486
"6566","Israel","ISR",1953,365.01468
"6567","Israel","ISR",1954,248.97855
"6568","Israel","ISR",1955,195.08408
"6569","Israel","ISR",1956,210.6629
"6570","Israel","ISR",1957,281.13272
"6571","Israel","ISR",1958,125.60913
"6572","Israel","ISR",1959,178.18813
"6573","Israel","ISR",1960,175.84663
"6574","Israel","ISR",1961,224.39566
"6575","Israel","ISR",1962,137.86247
"6576","Israel","ISR",1963,226.6069
"6577","Israel","ISR",1964,222.01967
"6578","Israel","ISR",1965,229.70364
"6579","Israel","ISR",1966,222.59937
"6580","Israel","ISR",1967,297.43744
"6581","Israel","ISR",1968,240.16483
"6582","Israel","ISR",1969,256.8773
"6583","Israel","ISR",1970,207.89606
"6584","Israel","ISR",1971,368.97833
"6585","Israel","ISR",1972,249.78146
"6586","Israel","ISR",1973,175.39818
"6587","Israel","ISR",1974,288.94257
"6588","Israel","ISR",1975,210.57372
"6589","Israel","ISR",1976,172.9446
"6590","Israel","ISR",1977,233.03078
"6591","Israel","ISR",1978,171.23376
"6592","Israel","ISR",1979,220.49048
"6593","Israel","ISR",1980,264.5361
"6594","Israel","ISR",1981,176.3465
"6595","Israel","ISR",1982,216.43398
"6596","Israel","ISR",1983,233.77066
"6597","Israel","ISR",1984,208.31076
"6598","Israel","ISR",1985,200.21283
"6599","Israel","ISR",1986,251.3727
"6600","Israel","ISR",1987,218.41602
"6601","Israel","ISR",1988,294.16547
"6602","Israel","ISR",1989,157.48248
"6603","Israel","ISR",1990,177.80138
"6604","Israel","ISR",1991,316.27585
"6605","Israel","ISR",1992,310.45944
"6606","Israel","ISR",1993,167.85759
"6607","Israel","ISR",1994,304.1831
"6608","Israel","ISR",1995,151.52884
"6609","Israel","ISR",1996,212.58153
"6610","Israel","ISR",1997,251.56364
"6611","Israel","ISR",1998,184.2678
"6612","Israel","ISR",1999,113.1913
"6613","Israel","ISR",2000,201.2547
"6614","Israel","ISR",2001,153.37482
"6615","Israel","ISR",2002,258.3282
"6616","Israel","ISR",2003,232.04172
"6617","Israel","ISR",2004,205.9252
"6618","Israel","ISR",2005,175.85945
"6619","Israel","ISR",2006,186.46529
"6620","Israel","ISR",2007,185.00346
"6621","Israel","ISR",2008,157.25111
"6622","Israel","ISR",2009,194.83806
"6623","Israel","ISR",2010,168.28714
"6624","Israel","ISR",2011,221.57901
"6625","Israel","ISR",2012,244.81314
"6626","Israel","ISR",2013,213.67062
"6627","Israel","ISR",2014,184.35982
"6628","Israel","ISR",2015,234.44064
"6629","Israel","ISR",2016,205.74844
"6630","Israel","ISR",2017,122.340164
"6631","Israel","ISR",2018,283.25378
"6632","Israel","ISR",2019,263.40662
"6633","Israel","ISR",2020,275.50473
"6634","Israel","ISR",2021,164.17506
"6635","Israel","ISR",2022,177.15654
"6636","Israel","ISR",2023,223.37257
"6637","Italy","ITA",1940,838.1479
"6638","Italy","ITA",1941,926.7101
"6639","Italy","ITA",1942,777.7259
"6640","Italy","ITA",1943,815.15967
"6641","Italy","ITA",1944,941.21185
